session_id,item_id,date
2472665,19851,2021-06-16 19:28:25.734
2472707,23412,2021-06-04 11:36:32.738
2472816,21215,2021-06-06 16:40:20.662
2472961,17789,2021-06-19 13:25:39.799
2472972,21778,2021-06-08 10:30:58.777
2473051,358,2021-06-26 14:37:58.963
2473301,26461,2021-06-16 16:31:02.256
2473314,20251,2021-06-03 08:10:36.879
2473418,10745,2021-06-04 15:53:12.505
2473587,12555,2021-06-06 18:19:05.761
2473611,16479,2021-06-16 13:42:52.678
2473622,25611,2021-06-08 01:33:42.531
2473635,12958,2021-06-03 15:20:50.396
2473637,19912,2021-06-15 17:41:41.592
2473640,19757,2021-06-19 19:52:23.939
2473681,16776,2021-06-27 18:36:53.292
2473703,14117,2021-06-14 14:07:33.484
2473756,17396,2021-06-24 20:09:38.041
2473776,8060,2021-06-08 10:49:27.689
2473881,8861,2021-06-18 01:10:26.159
2473956,13811,2021-06-23 11:32:28.24
2473961,13273,2021-06-22 23:46:26.626
2473997,1808,2021-06-01 12:56:54.373
2474105,6510,2021-06-02 10:50:06.627
2474134,1350,2021-06-03 16:10:45.073
2474282,26648,2021-06-21 22:22:44.04
2474577,8861,2021-06-02 09:11:18.541
2474637,25372,2021-06-07 20:12:48.295
2474677,9073,2021-06-01 19:27:21.465
2474743,11766,2021-06-03 16:49:11.761
2474861,19332,2021-06-01 15:58:15.625
2474879,15332,2021-06-14 08:31:08.802
2475068,5345,2021-06-25 10:34:57.304
2475168,3683,2021-06-19 05:48:18.597
2475181,11663,2021-06-21 17:38:49.238
2475389,3710,2021-06-11 14:20:02.077
2475440,8925,2021-06-04 16:35:44.23
2475519,9560,2021-06-03 07:28:53.006
2475525,13835,2021-06-02 16:12:23.426
2475606,10997,2021-06-24 19:23:22.384
2475650,2915,2021-06-11 15:54:20.931
2475663,4193,2021-06-22 09:01:59.686
2475689,8060,2021-06-30 18:13:25.418
2475771,14286,2021-06-01 16:11:30.632
2475784,5686,2021-06-24 21:35:21.976
2476008,5056,2021-06-27 12:56:45.915
2476363,7225,2021-06-27 20:14:00.528
2476395,27882,2021-06-30 18:50:52.817
2476493,3835,2021-06-11 14:16:26.127
2476530,24399,2021-06-29 16:42:06.324
2476535,4459,2021-06-27 21:22:10.64
2476591,9589,2021-06-28 06:50:34.835
2476592,5395,2021-06-30 11:28:07.648
2476649,7669,2021-06-29 07:53:59.077
2476672,4577,2021-06-26 01:31:07.225
2476781,24909,2021-06-11 11:43:43.862
2476867,19177,2021-06-19 08:07:06.937
2476891,19882,2021-06-09 18:34:42.132
2476892,25537,2021-06-27 12:00:24.085
2476894,14747,2021-06-21 18:33:02.519
2476926,20414,2021-06-14 21:00:44.009
2477219,10900,2021-06-30 10:54:04.149
2477263,4813,2021-06-27 13:09:08.795
2477465,16412,2021-06-21 09:06:24.398
2477580,23252,2021-06-03 19:42:04.339
2477791,26742,2021-06-17 23:50:37.259
2477996,18666,2021-06-18 07:38:32.398
2478104,742,2021-06-23 10:16:09.088
2478116,21557,2021-06-28 13:20:56.521
2478120,1921,2021-06-25 22:02:17.44
2478233,17632,2021-06-28 08:20:08.891
2478241,26861,2021-06-29 20:41:21.555
2478341,10874,2021-06-27 12:11:22.26
2478614,12555,2021-06-06 14:57:00.443
2478668,14000,2021-06-09 16:00:02.848
2478719,18969,2021-06-03 21:03:12.39
2478832,12958,2021-06-27 16:26:17.537
2478885,912,2021-06-21 21:44:52.795
2478931,5309,2021-06-17 12:51:31.606
2479023,5907,2021-06-22 16:12:01.367
2479073,12707,2021-06-12 12:13:12.203
2479145,21668,2021-06-30 21:16:19.522
2479219,3669,2021-06-15 16:44:47.306
2479238,24182,2021-06-10 15:12:39.868
2479251,27257,2021-06-08 05:35:22.628
2479345,13564,2021-06-22 10:46:43.48
2479349,23140,2021-06-06 18:26:13.114
2479438,16157,2021-06-12 18:35:34.401
2479542,19683,2021-06-03 19:22:07.261
2479677,10149,2021-06-20 22:26:59.858
2479810,10149,2021-06-18 18:18:09.95
2479939,19808,2021-06-09 09:07:32.446
2480092,14136,2021-06-23 21:12:14.32
2480357,4760,2021-06-02 17:17:58.92
2480430,28128,2021-06-23 07:55:36.589
2480512,11253,2021-06-05 12:44:48.374
2480604,17618,2021-06-27 09:19:09.492
2480608,20647,2021-06-03 20:17:57.555
2480897,20807,2021-06-14 18:58:57.394
2481082,6751,2021-06-04 07:43:08.101
2481097,26548,2021-06-02 15:40:44.441
2481183,14089,2021-06-20 17:35:34.613
2481398,27257,2021-06-26 15:12:51.059
2481455,21856,2021-06-09 12:33:01.404
2481485,5233,2021-06-29 19:13:24.194
2481488,25390,2021-06-21 16:17:51.855
2481521,17740,2021-06-12 20:14:53.483
2481560,4130,2021-06-03 07:29:14.897
2481626,2325,2021-06-23 14:23:31.735
2481763,5130,2021-06-14 12:10:46.333
2481918,3810,2021-06-15 09:11:16.177
2482022,2915,2021-06-30 07:37:44.302
2482081,3825,2021-06-05 12:50:32.692
2482117,24630,2021-06-02 06:55:55.925
2482179,9073,2021-06-16 13:18:43.352
2482298,7154,2021-06-22 01:49:20.783
2482304,27555,2021-06-24 05:51:02.154
2482390,2123,2021-06-24 16:11:58.178
2482441,13564,2021-06-09 15:10:48.096
2482448,13820,2021-06-01 20:58:41.068
2482498,7892,2021-06-14 15:59:13.738
2482506,5350,2021-06-22 11:27:34.479
2482634,18814,2021-06-22 11:53:05.905
2482654,18981,2021-06-14 14:49:32.235
2482695,2171,2021-06-11 22:33:11.347
2482794,18421,2021-06-18 15:38:24.511
2482828,8046,2021-06-08 00:02:02.765
2482934,20842,2021-06-02 13:28:41.929
2483054,10163,2021-06-10 10:10:10.511
2483122,23835,2021-06-13 18:32:16.435
2483137,10061,2021-06-27 09:36:12.199
2483159,19297,2021-06-28 18:48:19.412
2483209,15932,2021-06-27 07:37:34.115
2483229,4612,2021-06-22 14:42:05.479
2483266,10379,2021-06-03 15:21:01.826
2483444,2833,2021-06-29 12:17:11.986
2483473,11587,2021-06-12 22:06:28.514
2483532,5691,2021-06-21 21:28:32.58
2483619,23263,2021-06-19 19:41:55.923
2483676,9276,2021-06-28 05:06:30.84
2483714,15198,2021-06-05 11:43:37.373
2483793,11693,2021-06-19 06:22:55.227
2484038,9169,2021-06-22 09:31:34.92
2484057,16919,2021-06-08 18:47:08.941
2484146,23038,2021-06-09 07:48:00.464
2484170,13376,2021-06-23 21:29:59.946
2484397,19705,2021-06-26 12:39:37.886
2484401,3946,2021-06-20 10:48:06.254
2484419,23428,2021-06-14 19:32:16.452
2484438,3708,2021-06-13 20:14:36.334
2484702,8861,2021-06-04 17:59:25.791
2484816,1051,2021-06-04 01:16:30.75
2485328,12179,2021-06-27 21:33:31.116
2485383,19707,2021-06-29 16:25:34.141
2485398,14455,2021-06-15 20:23:23.056
2485619,3669,2021-06-07 00:29:15.079
2485851,4586,2021-06-14 22:21:19.357
2485859,2200,2021-06-26 10:19:49.39
2486334,16064,2021-06-22 12:15:55.687
2486574,19143,2021-06-14 12:16:04.268
2486660,23345,2021-06-15 18:31:57.309
2486833,4642,2021-06-29 23:39:41.569
2486989,18923,2021-06-21 12:14:07.471
2486990,11693,2021-06-23 02:53:06.124
2487135,8554,2021-06-14 20:58:39.779
2487343,6916,2021-06-16 23:16:45.059
2487403,21616,2021-06-19 11:47:47.446
2487604,18786,2021-06-01 16:52:57.549
2487661,22066,2021-06-29 09:59:24.356
2487679,3319,2021-06-14 18:55:10.386
2487823,19246,2021-06-07 12:41:44.533
2487887,11015,2021-06-04 17:43:32.944
2487900,64,2021-06-02 21:22:26.277
2487916,16404,2021-06-03 07:52:49.454
2487931,27075,2021-06-09 20:18:16.475
2487965,27488,2021-06-09 12:44:02.451
2487983,14697,2021-06-29 15:24:19.106
2488114,10475,2021-06-05 17:12:10.666
2488146,7222,2021-06-19 20:30:23.33
2488162,5288,2021-06-02 14:44:25.837
2488364,18150,2021-06-09 07:04:08.332
2488397,25270,2021-06-22 18:59:08.472
2488433,3561,2021-06-24 10:41:08.52
2488435,17935,2021-06-19 17:00:21.958
2488553,423,2021-06-26 18:53:54.793
2488676,23160,2021-06-17 02:56:33.738
2488750,12678,2021-06-01 09:36:14.559
2488814,12040,2021-06-12 09:49:34.794
2488849,12993,2021-06-03 21:10:03.641
2488935,22658,2021-06-26 20:23:23.867
2488964,26853,2021-06-07 20:23:55.011
2489104,22682,2021-06-02 22:20:41.541
2489195,19245,2021-06-18 09:52:30.283
2489262,11015,2021-06-14 19:37:12.72
2489267,4267,2021-06-01 21:28:19.006
2489361,10534,2021-06-11 08:31:38.435
2489388,18969,2021-06-06 15:46:11.377
2489433,18511,2021-06-24 10:09:23.977
2489535,13028,2021-06-21 19:40:20.236
2489571,25270,2021-06-13 14:57:32.265
2489688,10931,2021-06-29 15:16:28.244
2489709,3741,2021-06-28 14:49:51.367
2489903,6491,2021-06-02 16:25:29.762
2489936,26720,2021-06-11 14:14:01.521
2489948,22033,2021-06-14 22:04:31.348
2490049,20612,2021-06-16 16:23:16.219
2490232,7855,2021-06-14 05:24:10.974
2490241,19882,2021-06-17 13:55:02.093
2490263,25579,2021-06-05 11:22:59.648
2490274,16462,2021-06-14 15:14:27.083
2490292,15926,2021-06-18 14:10:45.675
2490450,13618,2021-06-14 18:06:20.27
2490474,3096,2021-06-13 17:33:52.803
2490528,3719,2021-06-20 16:04:19.724
2490571,17740,2021-06-11 14:32:49.909
2490622,5427,2021-06-16 13:19:58.504
2490624,27952,2021-06-06 21:29:53.036
2490755,22352,2021-06-12 19:31:28.014
2490765,27714,2021-06-22 14:37:57.041
2490788,27613,2021-06-12 05:48:46.668
2490801,14725,2021-06-14 19:53:13.238
2490985,25976,2021-06-15 01:43:25.069
2491033,26194,2021-06-29 12:01:19.198
2491119,1714,2021-06-26 14:40:54.277
2491158,22474,2021-06-04 10:48:00.887
2491230,5766,2021-06-12 20:27:32.297
2491242,19882,2021-06-05 18:36:38.488
2491261,19768,2021-06-23 12:06:25.195
2491295,10619,2021-06-17 19:11:18.022
2491426,6491,2021-06-02 19:23:39.003
2491442,23427,2021-06-09 22:08:05.258
2491459,3741,2021-06-05 12:29:59.71
2491496,1582,2021-06-14 12:13:56.054
2491533,4130,2021-06-22 11:39:38.058
2491588,4193,2021-06-11 08:50:35.284
2491605,20109,2021-06-08 11:23:50.319
2491629,17740,2021-06-27 11:05:39.184
2491670,16767,2021-06-18 17:54:09.321
2491913,8060,2021-06-08 15:37:44.857
2491989,11282,2021-06-04 08:44:56.282
2492029,3237,2021-06-09 10:00:46.393
2492207,21095,2021-06-12 07:04:57.421
2492326,10395,2021-06-05 17:04:13.077
2492434,16157,2021-06-08 15:35:53.415
2492508,8934,2021-06-01 18:11:09.366
2492577,15922,2021-06-04 14:44:54.113
2492643,18040,2021-06-02 15:13:55.317
2492714,5056,2021-06-12 18:00:52.074
2492925,26861,2021-06-13 14:56:49.377
2493152,4598,2021-06-06 11:37:34.332
2493280,26471,2021-06-19 09:00:42.766
2493305,19462,2021-06-20 22:29:23.154
2493359,3237,2021-06-12 18:50:04.026
2493565,26355,2021-06-23 15:22:43.799
2493687,24872,2021-06-01 06:34:26.967
2493713,25270,2021-06-21 16:46:49.929
2493762,16044,2021-06-19 04:15:55.878
2493947,16922,2021-06-12 22:04:04.392
2494124,3086,2021-06-18 11:21:22.737
2494236,24630,2021-06-05 15:44:00.90
2494436,5806,2021-06-28 22:59:48.776
2494471,10808,2021-06-06 12:59:44.753
2494661,1789,2021-06-13 13:39:32.28
2494777,24020,2021-06-02 20:52:04.232
2494965,2458,2021-06-08 18:11:32.733
2494995,16725,2021-06-07 11:02:19.507
2495150,12958,2021-06-24 08:10:47.176
2495232,12959,2021-06-05 12:40:02.028
2495268,25598,2021-06-25 21:24:40.205
2495456,5538,2021-06-09 11:14:42.688
2495556,19882,2021-06-29 12:03:14.017
2495610,19181,2021-06-29 17:13:40.886
2496049,19310,2021-06-21 04:37:28.655
2496281,576,2021-06-18 21:47:54.747
2496314,18650,2021-06-20 08:46:01.481
2496490,10061,2021-06-21 12:32:13.397
2496509,24469,2021-06-17 12:11:50.465
2496551,16572,2021-06-29 16:49:39.968
2496625,16412,2021-06-16 09:12:52.446
2496680,9925,2021-06-07 11:13:05.205
2496763,12179,2021-06-10 07:23:07.786
2496772,21209,2021-06-22 16:48:37.179
2496983,16796,2021-06-21 17:31:31.466
2497083,19882,2021-06-25 07:46:38.508
2497159,18031,2021-06-16 10:16:59.32
2497239,24400,2021-06-26 21:34:51.665
2497444,10997,2021-06-07 18:53:56.52
2497622,27658,2021-06-08 15:36:40.638
2497673,15565,2021-06-19 19:01:51.705
2497754,14881,2021-06-13 17:47:23.718
2497758,13676,2021-06-16 17:55:12.039
2497846,7870,2021-06-02 20:37:46.369
2497958,25312,2021-06-04 09:30:50.222
2498002,25976,2021-06-02 15:07:02.472
2498003,358,2021-06-03 18:46:25.924
2498064,18432,2021-06-04 18:06:05.932
2498065,13250,2021-06-30 19:54:03.652
2498087,5070,2021-06-13 09:33:35.282
2498122,18786,2021-06-13 17:10:26.271
2498300,11715,2021-06-09 19:55:20.005
2498391,1221,2021-06-20 22:48:25.839
2498414,22352,2021-06-06 16:05:32.999
2498485,4215,2021-06-18 15:58:35.17
2498487,21958,2021-06-22 19:49:30.966
2498514,8512,2021-06-24 07:16:33.134
2498565,27882,2021-06-24 21:08:32.788
2498606,23533,2021-06-29 19:35:18.804
2498747,11169,2021-06-23 23:06:09.588
2498834,9102,2021-06-06 07:06:21.083
2498967,21557,2021-06-30 19:45:26.633
2498972,24749,2021-06-25 18:46:37.306
2498977,26085,2021-06-29 11:51:36.508
2499165,3310,2021-06-01 15:01:11.964
2499168,4171,2021-06-02 16:38:13.06
2499254,11766,2021-06-21 12:06:56.563
2499264,23412,2021-06-02 07:56:11.415
2499419,27613,2021-06-28 09:36:34.099
2499427,23412,2021-06-03 00:06:24.511
2499609,8861,2021-06-24 08:54:34.59
2499681,21735,2021-06-13 08:24:39.27
2499711,1883,2021-06-21 19:23:11.494
2499879,26471,2021-06-26 18:22:19.983
2499920,15403,2021-06-12 16:55:23.027
2500210,15216,2021-06-14 12:50:46.51
2500364,13986,2021-06-29 05:34:31.23
2500420,6224,2021-06-07 02:15:30.314
2500563,21778,2021-06-22 21:38:23.501
2500953,11327,2021-06-22 20:26:00.775
2500976,12733,2021-06-01 07:59:53.95
2501036,23494,2021-06-08 13:19:32.075
2501126,10163,2021-06-08 15:19:25.567
2501162,5102,2021-06-02 09:35:44.265
2501166,15901,2021-06-17 17:48:10.857
2501336,9301,2021-06-19 08:30:33.475
2501365,3593,2021-06-03 11:44:08.291
2501390,15249,2021-06-12 16:42:38.521
2501405,13346,2021-06-20 14:28:49.248
2501463,1933,2021-06-12 13:21:57.864
2501581,18251,2021-06-08 17:32:01.944
2501589,18511,2021-06-24 19:19:50.263
2501651,16570,2021-06-19 13:57:44.327
2502090,14612,2021-06-09 08:16:27.591
2502132,23572,2021-06-19 14:23:29.192
2502167,5005,2021-06-24 17:00:38.003
2502358,2523,2021-06-18 18:35:36.72
2502384,27729,2021-06-21 16:50:20.39
2502390,18650,2021-06-28 12:18:13.395
2502424,4364,2021-06-12 09:46:00.165
2502547,24526,2021-06-15 08:01:17.50
2502679,19270,2021-06-26 14:43:22.597
2502706,5016,2021-06-06 14:28:39.668
2502797,3310,2021-06-06 12:37:13.23
2502842,10620,2021-06-27 09:02:12.069
2502990,22071,2021-06-13 17:42:30.466
2503028,1441,2021-06-20 17:16:26.722
2503040,107,2021-06-03 05:13:11.497
2503090,4877,2021-06-21 18:30:36.535
2503093,7164,2021-06-06 14:45:29.221
2503305,14350,2021-06-12 12:13:12.468
2503322,15777,2021-06-02 11:57:53.46
2503331,5330,2021-06-25 19:07:23.453
2503451,19683,2021-06-26 16:27:55.081
2503514,28132,2021-06-05 20:22:21.262
2503515,21868,2021-06-14 19:52:39.468
2503632,1188,2021-06-11 05:11:49.172
2503654,18783,2021-06-19 05:29:40.56
2503706,11974,2021-06-18 11:16:37.032
2503728,16922,2021-06-18 19:33:43.283
2503926,5350,2021-06-02 08:20:27.147
2504086,21965,2021-06-23 19:44:08.547
2504248,2342,2021-06-17 11:54:12.253
2504471,21965,2021-06-25 10:41:56.938
2504527,12958,2021-06-24 16:32:34.14
2504550,2915,2021-06-05 03:23:51.593
2504561,10997,2021-06-14 08:43:06.293
2504973,5519,2021-06-08 20:36:30.834
2505065,14690,2021-06-20 05:04:44.135
2505296,25049,2021-06-03 12:52:03.321
2505511,18544,2021-06-16 09:30:57.121
2505533,1644,2021-06-28 14:14:28.674
2505538,15485,2021-06-15 10:06:10.585
2505563,17662,2021-06-30 19:47:31.045
2505567,3927,2021-06-18 13:48:42.021
2505666,11446,2021-06-18 12:00:39.532
2505675,12742,2021-06-22 15:42:03.232
2505743,10997,2021-06-20 23:49:17.271
2505896,12555,2021-06-14 21:48:25.519
2505913,4979,2021-06-30 16:21:07.366
2505923,19310,2021-06-14 20:32:06.144
2506292,4112,2021-06-05 19:59:25.88
2506440,23412,2021-06-12 17:05:24.003
2506469,22378,2021-06-04 21:01:22.172
2506644,7537,2021-06-26 17:37:56.656
2506711,25703,2021-06-19 15:48:42.852
2506905,4892,2021-06-24 06:56:36.66
2506929,23173,2021-06-30 19:20:04.931
2506968,19332,2021-06-27 20:36:00.316
2507009,19462,2021-06-03 21:48:53.11
2507290,2356,2021-06-30 22:10:37.582
2507297,990,2021-06-04 14:08:04.607
2507323,15980,2021-06-11 22:54:58.804
2507378,26088,2021-06-07 21:03:07.453
2507386,11246,2021-06-25 12:43:18.968
2507429,4598,2021-06-14 20:16:17.624
2507627,15429,2021-06-17 11:38:57.721
2507680,15565,2021-06-13 17:20:23.948
2507770,11327,2021-06-16 08:21:22.859
2507779,9555,2021-06-15 16:38:54.882
2507895,18809,2021-06-15 16:10:11.773
2507920,7366,2021-06-13 19:34:48.394
2508005,24633,2021-06-30 19:23:50.601
2508095,22567,2021-06-07 17:22:44.34
2508171,14350,2021-06-12 09:12:13.907
2508238,4594,2021-06-15 08:01:41.373
2508277,25103,2021-06-11 10:17:12.036
2508556,26837,2021-06-24 15:01:10.663
2508749,5278,2021-06-11 15:34:15.811
2508866,27225,2021-06-08 00:05:46.365
2508984,107,2021-06-27 16:32:44.653
2509174,1714,2021-06-30 17:32:44.374
2509249,15249,2021-06-09 12:54:52.827
2509313,4839,2021-06-22 09:58:43.706
2509503,551,2021-06-02 16:03:38.636
2509658,14483,2021-06-04 16:05:19.73
2509859,10527,2021-06-23 10:05:40.751
2509922,7164,2021-06-27 12:00:54.304
2510041,27658,2021-06-06 17:06:37.344
2510079,13960,2021-06-10 01:29:21.214
2510186,23494,2021-06-11 08:27:09.805
2510195,12742,2021-06-14 14:01:19.918
2510288,23405,2021-06-13 15:11:39.506
2510453,23412,2021-06-02 07:55:57.556
2510485,13627,2021-06-21 11:55:30.443
2510501,19150,2021-06-12 12:37:38.453
2510562,3754,2021-06-26 13:57:06.827
2510649,19541,2021-06-14 11:29:34.376
2510716,19500,2021-06-14 17:04:01.773
2510772,6484,2021-06-04 07:00:57.316
2510885,3825,2021-06-10 09:13:16.716
2510895,25955,2021-06-20 16:10:03.078
2511018,5577,2021-06-18 14:19:56.427
2511042,17142,2021-06-25 08:36:01.705
2511065,13108,2021-06-03 14:33:28.898
2511172,16178,2021-06-16 12:58:20.551
2511194,3213,2021-06-06 19:02:43.988
2511280,13914,2021-06-12 18:25:18.212
2511450,9046,2021-06-11 10:54:05.421
2511473,11327,2021-06-19 10:39:33.78
2511765,9174,2021-06-03 08:49:41.426
2512227,27872,2021-06-09 15:52:07.297
2512228,6627,2021-06-28 19:07:03.017
2512282,25095,2021-06-28 17:05:25.324
2512341,18969,2021-06-24 08:37:30.54
2512409,10918,2021-06-25 20:25:29.551
2512585,21577,2021-06-05 07:45:39.574
2512636,2963,2021-06-25 13:31:01.334
2512672,6916,2021-06-30 14:38:47.301
2512732,27441,2021-06-15 15:22:58.418
2512860,8036,2021-06-05 21:30:45.203
2512935,15535,2021-06-27 16:22:51.588
2512957,11766,2021-06-27 10:09:02.671
2513046,4609,2021-06-30 19:10:36.966
2513408,1515,2021-06-29 19:50:10.242
2513421,10997,2021-06-28 17:48:30.877
2513458,6373,2021-06-18 14:15:25.198
2513494,11189,2021-06-15 21:27:26.744
2513744,21634,2021-06-06 05:55:13.034
2513813,1221,2021-06-19 10:49:35.855
2513864,10874,2021-06-24 06:20:41.211
2513870,8702,2021-06-01 16:40:40.598
2513931,8858,2021-06-14 20:31:59.90
2514132,20612,2021-06-07 10:21:48.758
2514231,697,2021-06-27 13:47:05.922
2514344,16919,2021-06-02 15:51:48.397
2514388,23252,2021-06-20 14:03:38.908
2514431,14725,2021-06-08 10:43:42.308
2514463,17964,2021-06-03 19:57:13.558
2514588,23551,2021-06-23 10:48:10.118
2514616,16157,2021-06-01 10:10:45.257
2514642,13618,2021-06-25 17:21:18.782
2514650,13646,2021-06-13 12:53:14.492
2514902,9046,2021-06-18 18:35:21.124
2515056,5233,2021-06-13 09:42:47.775
2515067,17964,2021-06-12 17:07:52.312
2515094,10696,2021-06-21 14:09:30.624
2515216,7483,2021-06-12 14:47:48.038
2515298,1515,2021-06-27 07:43:15.484
2515304,7934,2021-06-06 00:51:31.967
2515422,9174,2021-06-24 21:18:38.202
2515471,25415,2021-06-10 12:14:51.14
2515789,14004,2021-06-14 16:58:42.122
2515798,22896,2021-06-21 13:28:00.192
2516081,1582,2021-06-22 19:09:22.507
2516107,8946,2021-06-23 18:09:16.557
2516169,20515,2021-06-21 10:22:44.572
2516313,5933,2021-06-28 12:50:44.358
2516566,16922,2021-06-13 18:05:40.209
2516639,7400,2021-06-22 07:20:59.244
2516784,16044,2021-06-20 12:22:06.957
2516813,4983,2021-06-04 14:01:49.306
2516860,16157,2021-06-19 13:27:30.986
2516982,9284,2021-06-04 16:19:40.538
2517096,8334,2021-06-03 09:35:30.852
2517137,9201,2021-06-17 12:31:13.409
2517159,1219,2021-06-06 08:11:07.318
2517206,19840,2021-06-04 21:05:24.333
2517255,14652,2021-06-10 18:51:03.496
2517429,24998,2021-06-07 14:23:38.341
2517450,26720,2021-06-12 08:15:53.642
2517483,21272,2021-06-26 10:53:58.696
2517630,3389,2021-06-04 06:21:54.515
2517766,3857,2021-06-14 20:50:49.864
2517844,17826,2021-06-08 15:10:35.075
2517849,4054,2021-06-25 15:26:20.873
2517874,11411,2021-06-12 06:45:50.16
2518043,21557,2021-06-01 20:26:49.408
2518061,21575,2021-06-02 21:42:56.239
2518090,26815,2021-06-14 16:49:24.124
2518195,14314,2021-06-30 12:51:54.132
2518224,5603,2021-06-05 01:25:11.72
2518250,13723,2021-06-11 21:48:44.926
2518251,13646,2021-06-30 20:15:33.638
2518478,21965,2021-06-14 13:35:04.336
2518517,8829,2021-06-16 13:08:38.836
2518540,26813,2021-06-25 22:09:52.061
2518575,10856,2021-06-21 10:12:39.186
2518589,7083,2021-06-07 17:39:58.947
2518762,20629,2021-06-08 16:14:56.557
2518796,19882,2021-06-03 17:19:42.699
2518825,8620,2021-06-03 15:00:51.322
2519037,16313,2021-06-12 19:56:46.17
2519359,7545,2021-06-29 17:47:15.707
2519683,15938,2021-06-17 08:10:58.795
2519687,15862,2021-06-10 13:47:59.332
2519720,23412,2021-06-09 09:31:06.552
2519929,9632,2021-06-24 20:45:31.516
2519944,24948,2021-06-27 20:53:50.209
2520091,15709,2021-06-24 11:03:09.882
2520092,12464,2021-06-12 22:47:12.056
2520276,12596,2021-06-01 10:51:28.717
2520342,17075,2021-06-17 12:53:33.809
2520488,4609,2021-06-21 10:40:18.66
2520534,11327,2021-06-18 18:08:09.351
2520559,3825,2021-06-26 07:24:38.829
2520841,25415,2021-06-20 19:12:30.673
2520898,1789,2021-06-21 12:35:22.68
2520917,6424,2021-06-10 20:05:28.799
2520959,27746,2021-06-24 12:26:43.773
2521179,17594,2021-06-29 16:55:14.181
2521255,11340,2021-06-21 13:10:25.703
2521293,2915,2021-06-02 21:21:19.542
2521343,12369,2021-06-28 21:52:21.745
2521443,17316,2021-06-30 15:55:01.058
2521514,15838,2021-06-04 00:46:48.952
2521543,14327,2021-06-12 21:37:31.603
2521668,20236,2021-06-25 11:46:44.847
2521672,5806,2021-06-26 16:28:02.127
2521743,23038,2021-06-06 19:26:57.16
2521763,12845,2021-06-10 10:11:10.448
2521784,5036,2021-06-06 13:05:56.295
2521868,11327,2021-06-10 20:29:40.049
2521973,11226,2021-06-08 16:54:20.008
2522122,1128,2021-06-11 10:28:45.541
