session_id,item_id,date
2800010,22751,2021-06-08 15:33:22.225
2800400,2358,2021-06-15 02:44:29.724
2800402,22387,2021-06-27 06:34:54.807
2800729,13646,2021-06-14 14:16:36.528
2800745,17089,2021-06-19 17:42:42.481
2800768,13642,2021-06-05 16:39:36.109
2800878,17588,2021-06-01 21:02:29.322
2800912,2915,2021-06-11 15:55:22.553
2800954,5603,2021-06-10 11:15:45.759
2800958,12464,2021-06-05 08:04:27.146
2801025,7807,2021-06-24 08:00:49.369
2801149,16238,2021-06-06 14:32:26.076
2801229,20629,2021-06-21 18:14:14.577
2801346,6182,2021-06-25 18:56:28.782
2801510,12666,2021-06-04 03:12:56.629
2801572,26853,2021-06-12 11:37:44.825
2801818,2125,2021-06-11 01:10:58.295
2801837,15629,2021-06-15 20:43:08.285
2801903,24182,2021-06-14 16:51:49.584
2801954,12446,2021-06-02 14:30:49.742
2802094,447,2021-06-01 18:25:16.649
2802244,4130,2021-06-19 18:05:08.88
2802270,6916,2021-06-08 21:22:01.732
2802279,7673,2021-06-02 22:18:26.979
2802299,15332,2021-06-29 12:08:02.095
2802434,17574,2021-06-13 16:28:34.152
2802461,10808,2021-06-25 20:05:28.679
2802602,4640,2021-06-03 17:42:08.094
2802657,16009,2021-06-13 05:42:59.034
2802799,25270,2021-06-13 11:35:11.845
2803049,26796,2021-06-15 21:12:46.461
2803083,26942,2021-06-17 20:15:57.088
2803196,15658,2021-06-28 12:18:16.036
2803395,5425,2021-06-12 20:05:12.427
2803424,15262,2021-06-19 17:48:24.386
2803451,9821,2021-06-29 18:04:12.614
2803546,12547,2021-06-08 18:45:15.855
2803614,17322,2021-06-11 09:09:29.278
2803719,4130,2021-06-09 14:12:00.707
2803818,26853,2021-06-02 02:17:34.204
2803831,17826,2021-06-25 09:18:25.874
2803839,4193,2021-06-18 08:03:52.873
2803903,4377,2021-06-22 20:47:24.778
2803990,1610,2021-06-22 14:48:42.74
2804136,27032,2021-06-01 18:26:04.088
2804161,21778,2021-06-29 19:22:56.182
2804170,10548,2021-06-27 00:58:51.679
2804420,11693,2021-06-23 22:14:58.553
2804679,12621,2021-06-20 12:15:26.899
2804693,18786,2021-06-13 20:05:21.587
2804750,26397,2021-06-30 08:02:04.102
2804775,21528,2021-06-02 20:23:40.647
2804978,19308,2021-06-11 15:16:48.396
2805007,9222,2021-06-25 09:34:33.96
2805065,11327,2021-06-07 17:32:16.951
2805271,23412,2021-06-01 08:22:52.608
2805309,25278,2021-06-16 08:22:28.247
2805449,24984,2021-06-05 21:36:36.886
2805542,1241,2021-06-03 21:08:10.038
2805570,12508,2021-06-18 10:20:56.027
2805672,2078,2021-06-27 22:06:52.464
2805806,7282,2021-06-05 16:08:54.93
2805850,11226,2021-06-05 06:22:17.163
2805857,16586,2021-06-16 13:06:09.381
2805946,15403,2021-06-10 17:52:36.795
2806075,20842,2021-06-02 11:41:19.313
2806159,228,2021-06-10 19:36:56.715
2806178,19263,2021-06-16 19:56:40.722
2806188,24948,2021-06-20 09:17:51.446
2806207,21405,2021-06-20 15:09:43.361
2806245,18419,2021-06-13 14:33:21.334
2806246,25273,2021-06-06 14:52:16.04
2806262,18981,2021-06-10 10:20:55.825
2806290,4722,2021-06-21 08:26:14.997
2806341,14185,2021-06-22 11:01:06.192
2806517,8242,2021-06-19 15:50:14.795
2806633,11501,2021-06-18 16:57:28.809
2806648,23966,2021-06-07 20:28:37.87
2806698,6916,2021-06-04 16:52:17.925
2806816,9386,2021-06-10 08:01:06.259
2806941,20647,2021-06-17 11:59:30.359
2807016,12578,2021-06-24 09:45:09.939
2807254,11169,2021-06-30 21:39:33.555
2807283,19768,2021-06-17 15:00:42.008
2807305,26942,2021-06-14 16:56:51.57
2807353,26066,2021-06-06 23:29:45.655
2807381,2267,2021-06-16 16:00:44.155
2807395,10997,2021-06-18 07:15:19.121
2807405,24327,2021-06-28 22:36:54.881
2807410,11515,2021-06-18 22:03:23.338
2807441,20548,2021-06-15 09:18:00.821
2807562,23345,2021-06-03 13:10:20.628
2807625,10808,2021-06-01 21:16:34.065
2807940,10529,2021-06-15 20:08:59.521
2808000,3630,2021-06-21 21:25:54.804
2808082,27146,2021-06-27 13:57:21.998
2808091,16631,2021-06-22 12:31:02.592
2808148,5836,2021-06-07 12:13:29.389
2808307,14483,2021-06-16 22:53:58.591
2808348,14927,2021-06-07 17:58:23.332
2808402,27882,2021-06-15 12:59:17.354
2808456,9201,2021-06-25 19:27:01.678
2808527,12578,2021-06-18 17:10:33.392
2808585,12666,2021-06-10 14:50:32.227
2808602,15709,2021-06-26 07:23:13.268
2808854,16114,2021-06-04 12:34:19.024
2808926,15794,2021-06-25 12:07:52.136
2809054,12319,2021-06-23 17:16:34.536
2809091,3710,2021-06-15 09:07:47.21
2809240,10636,2021-06-19 21:52:53.717
2809291,14335,2021-06-27 20:29:25.211
2809475,2709,2021-06-13 09:26:04.949
2809488,19472,2021-06-24 06:44:38.054
2809524,15018,2021-06-04 20:53:53.217
2809566,9524,2021-06-27 12:44:32.57
2809646,2171,2021-06-14 17:16:23.743
2809737,2342,2021-06-03 15:20:54.287
2809739,1474,2021-06-30 15:25:48.09
2809755,12578,2021-06-02 12:15:16.809
2809827,8820,2021-06-20 09:51:55.881
2809844,23428,2021-06-29 22:28:31.267
2810034,22695,2021-06-30 18:19:08.031
2810126,13737,2021-06-03 17:02:39.242
2810316,14799,2021-06-21 11:01:24.419
2810524,8949,2021-06-24 09:52:55.646
2810589,9925,2021-06-15 19:15:03.572
2810695,7225,2021-06-22 19:37:46.089
2810779,13811,2021-06-01 09:28:35.203
2810789,12190,2021-06-02 19:07:59.188
2810864,27008,2021-06-27 20:50:36.594
2810890,11340,2021-06-08 17:30:31.804
2810892,12621,2021-06-03 11:51:10.103
2811067,4193,2021-06-22 05:50:18.405
2811176,6484,2021-06-03 16:48:54.872
2811303,15501,2021-06-12 20:34:10.765
2811608,22956,2021-06-10 21:56:02.492
2811609,27953,2021-06-28 13:51:41.757
2811704,16479,2021-06-13 14:56:24.897
2811775,15332,2021-06-24 15:10:38.883
2811802,18969,2021-06-01 20:03:11.342
2811810,27225,2021-06-04 08:47:36.042
2811831,26419,2021-06-12 14:57:20.001
2811885,23264,2021-06-26 13:50:38.202
2812006,5395,2021-06-22 22:31:01.465
2812032,12958,2021-06-15 18:05:05.619
2812275,13385,2021-06-12 20:38:19.382
2812379,1221,2021-06-02 11:41:21.376
2812567,6680,2021-06-15 10:41:31.861
2812568,5966,2021-06-18 07:18:52.851
2812579,24899,2021-06-09 09:23:58.734
2812617,7673,2021-06-30 15:33:31.50
2812980,13968,2021-06-29 15:36:27.345
2812992,18298,2021-06-06 11:35:17.233
2813117,12508,2021-06-03 10:16:49.095
2813321,25815,2021-06-06 07:54:36.371
2813420,17826,2021-06-09 19:57:54.008
2813713,21689,2021-06-03 10:34:54.332
2813996,1818,2021-06-02 20:35:53.397
2814270,21668,2021-06-17 10:52:50.877
2814370,23789,2021-06-10 09:35:28.059
2814409,8820,2021-06-23 14:13:50.638
2814417,21777,2021-06-26 20:36:23.436
2814510,14785,2021-06-06 17:17:46.803
2814620,2458,2021-06-07 13:29:01.953
2814688,11460,2021-06-23 19:27:31.646
2814728,22429,2021-06-29 16:40:41.091
2814764,10696,2021-06-08 09:21:04.391
2814834,16412,2021-06-08 14:12:18.505
2814864,19472,2021-06-18 18:14:27.986
2814994,8265,2021-06-29 22:02:17.983
2815041,22755,2021-06-01 15:40:56.708
2815140,6790,2021-06-15 15:27:15.037
2815145,9476,2021-06-22 23:21:07.945
2815433,12958,2021-06-27 11:29:07.539
2815446,10582,2021-06-30 12:52:47.092
2815662,27442,2021-06-26 15:16:22.653
2815867,1368,2021-06-21 18:38:17.069
2816106,19912,2021-06-06 10:07:45.525
2816171,650,2021-06-12 12:51:35.553
2816377,13028,2021-06-22 15:06:53.506
2816400,23428,2021-06-06 10:32:03.951
2816481,5070,2021-06-16 09:11:00.069
2816668,5309,2021-06-27 12:22:06.251
2816797,11169,2021-06-06 11:10:27.04
2816839,6625,2021-06-12 09:06:59.491
2816873,25094,2021-06-21 17:41:16.074
2816880,20629,2021-06-06 14:04:40.773
2817036,15249,2021-06-06 09:51:52.769
2817237,20770,2021-06-13 20:56:48.84
2817315,17589,2021-06-08 11:01:56.094
2817494,25035,2021-06-27 07:53:56.573
2817504,5117,2021-06-03 12:01:03.608
2817506,3679,2021-06-24 17:09:30.41
2817515,27042,2021-06-30 13:53:50.915
2817626,2916,2021-06-12 15:16:47.426
2817669,13243,2021-06-18 20:27:30.155
2817743,5288,2021-06-01 14:47:41.035
2817765,12508,2021-06-12 13:59:00.636
2817766,4130,2021-06-27 11:02:27.423
2817777,27210,2021-06-27 11:25:44.704
2817897,14932,2021-06-25 10:34:50.647
2817912,14136,2021-06-13 07:53:59.506
2818024,4037,2021-06-17 20:41:32.374
2818105,5935,2021-06-23 21:32:29.317
2818119,19768,2021-06-23 21:09:33.811
2818148,1515,2021-06-16 18:05:24.367
2818415,21958,2021-06-04 01:51:39.223
2818423,14735,2021-06-23 18:55:29.592
2818432,21965,2021-06-03 06:29:49.10
2818625,12845,2021-06-30 16:39:00.433
2818681,27406,2021-06-18 19:46:07.115
2818864,10534,2021-06-25 16:28:52.442
2818870,16617,2021-06-26 08:24:47.989
2818981,26088,2021-06-16 12:12:33.268
2818996,14896,2021-06-29 11:50:41.425
2819055,19835,2021-06-04 13:40:11.225
2819130,11415,2021-06-26 12:27:51.685
2819142,16617,2021-06-14 16:01:21.069
2819196,15069,2021-06-02 16:24:50.485
2819292,16157,2021-06-08 12:52:56.461
2819339,23412,2021-06-04 06:44:50.378
2819450,22665,2021-06-02 14:03:17.365
2819585,19185,2021-06-25 00:34:53.045
2819617,14472,2021-06-29 00:27:34.081
2819678,5281,2021-06-28 20:57:20.913
2819726,4193,2021-06-25 14:36:14.405
2819930,17093,2021-06-10 14:28:59.692
2820090,8829,2021-06-03 12:51:31.033
2820190,12623,2021-06-30 15:29:21.808
2820244,1075,2021-06-21 20:50:07.73
2820350,15608,2021-06-29 13:42:57.064
2820413,15342,2021-06-03 09:27:01.321
2820491,2691,2021-06-25 15:08:04.396
2820611,107,2021-06-19 19:08:26.424
2820669,419,2021-06-22 08:46:20.968
2820787,17089,2021-06-21 18:14:59.371
2820829,1323,2021-06-27 08:27:24.498
2820925,19765,2021-06-07 11:34:18.879
2821004,16194,2021-06-28 10:16:11.279
2821076,27781,2021-06-05 08:08:33.078
2821122,27695,2021-06-29 06:47:41.569
2821306,107,2021-06-03 06:40:56.018
2821350,3567,2021-06-22 17:40:46.303
2821567,27216,2021-06-05 20:25:01.084
2821721,10163,2021-06-06 15:50:51.951
2821760,22751,2021-06-10 21:31:57.973
2821791,3233,2021-06-28 12:58:39.554
2822150,24380,2021-06-16 08:44:14.592
2822176,13914,2021-06-20 01:56:21.917
2822249,9046,2021-06-01 17:56:20.951
2822354,8196,2021-06-30 18:40:17.144
2822508,23155,2021-06-13 19:40:25.023
2822618,18626,2021-06-06 07:59:38.646
2822647,17683,2021-06-05 13:16:44.48
2822739,12678,2021-06-16 21:31:58.99
2822831,2325,2021-06-28 15:43:06.675
2822849,15552,2021-06-05 10:01:51.015
2823035,21100,2021-06-30 20:23:44.83
2823088,21215,2021-06-08 18:59:28.022
2823098,17632,2021-06-06 19:10:40.238
2823271,25031,2021-06-22 10:57:15.343
2823515,25870,2021-06-15 11:37:44.367
2823523,13886,2021-06-05 12:03:59.07
2823598,13363,2021-06-05 04:07:37.427
2823633,20629,2021-06-30 16:13:08.909
2823689,19882,2021-06-01 19:15:47.368
2823764,22755,2021-06-06 19:18:08.807
2823866,10061,2021-06-17 21:57:12.157
2824075,19373,2021-06-16 14:14:23.706
2824246,21868,2021-06-04 16:13:21.983
2824328,13670,2021-06-01 16:02:48.128
2824334,3857,2021-06-03 01:38:42.843
2824416,16505,2021-06-23 20:26:31.278
2824533,27651,2021-06-20 20:41:43.092
2824579,25124,2021-06-20 22:08:52.111
2824724,21965,2021-06-16 11:23:02.684
2824854,5674,2021-06-11 21:53:26.735
2824951,20647,2021-06-14 19:40:38.331
2824977,16718,2021-06-17 17:26:00.405
2825095,17503,2021-06-14 16:41:10.151
2825190,23038,2021-06-14 18:34:30.051
2825437,1102,2021-06-09 11:04:24.795
2825908,12657,2021-06-29 13:46:09.064
2826127,3926,2021-06-12 06:19:49.862
2826190,20629,2021-06-18 11:10:34.954
2826205,20914,2021-06-16 17:58:52.123
2826305,13811,2021-06-21 16:31:20.218
2826374,17638,2021-06-20 19:54:56.381
2826493,18511,2021-06-24 14:02:39.555
2826642,21310,2021-06-17 17:18:57.286
2826646,20293,2021-06-01 07:44:33.307
2826687,19544,2021-06-07 11:23:10.30
2826889,2103,2021-06-02 18:11:40.639
2826913,14881,2021-06-04 21:27:24.69
2826926,1241,2021-06-05 12:03:05.348
2827171,19332,2021-06-12 10:45:35.155
2827383,8406,2021-06-18 21:32:21.919
2827650,9018,2021-06-26 10:06:34.062
2827708,16922,2021-06-18 22:58:13.838
2827721,23077,2021-06-17 18:28:15.003
2827727,19231,2021-06-03 19:26:13.302
2827744,4609,2021-06-12 07:41:19.519
2827914,7400,2021-06-24 12:19:13.228
2828053,26853,2021-06-04 22:25:08.52
2828084,4009,2021-06-23 08:40:05.527
2828285,12990,2021-06-30 21:15:08.427
2828324,12845,2021-06-10 14:18:10.23
2828340,3835,2021-06-22 17:10:12.561
2828360,23480,2021-06-15 13:37:16.428
2828384,19269,2021-06-15 21:25:19.043
2828422,5429,2021-06-25 04:55:04.832
2828514,18981,2021-06-28 20:56:35.568
2828663,22215,2021-06-14 09:59:05.642
2828681,596,2021-06-22 12:14:25.107
2828707,14881,2021-06-17 13:15:07.229
2828817,6182,2021-06-05 11:38:15.387
2828903,18031,2021-06-21 20:03:55.121
2828985,8649,2021-06-23 19:59:54.931
2829010,20629,2021-06-06 11:35:55.967
2829114,13363,2021-06-12 13:05:31.613
2829133,93,2021-06-08 05:38:56.956
2829601,15069,2021-06-01 18:48:00.866
2829703,4130,2021-06-19 20:54:27.927
2829733,7586,2021-06-27 08:59:07.229
2829785,9524,2021-06-14 16:33:28.434
2829837,14392,2021-06-09 12:21:42.684
2829949,495,2021-06-18 18:35:44.626
2830001,27065,2021-06-19 14:34:43.68
2830005,13293,2021-06-02 12:43:58.228
2830210,1092,2021-06-14 19:37:01.764
2830322,5288,2021-06-25 09:15:00.179
2830371,7204,2021-06-26 10:04:07.632
2830404,16924,2021-06-07 00:31:12.134
2830599,21939,2021-06-28 13:46:36.261
2830627,17588,2021-06-13 12:47:26.479
2830643,15252,2021-06-29 15:37:35.375
2830730,11507,2021-06-13 18:57:14.599
2830836,16922,2021-06-06 09:55:15.664
2830867,24118,2021-06-13 18:33:20.69
2830993,16114,2021-06-05 10:32:36.931
2831171,23345,2021-06-20 11:53:34.544
2831270,24870,2021-06-04 12:10:50.261
2831369,15403,2021-06-14 19:05:34.001
2831378,21668,2021-06-21 21:03:45.887
2831424,12377,2021-06-29 18:20:35.859
2831478,18592,2021-06-03 17:09:06.465
2831529,17632,2021-06-01 11:06:50.09
2831534,11693,2021-06-01 14:46:36.881
2831550,27555,2021-06-14 21:07:43.948
2831619,670,2021-06-27 15:35:54.501
2831787,16631,2021-06-29 20:12:20.133
2831847,28137,2021-06-18 15:35:15.449
2831947,23835,2021-06-05 10:03:42.723
2831981,8036,2021-06-12 10:43:38.885
2832044,5432,2021-06-08 18:32:10.245
2832059,6376,2021-06-26 01:33:24.229
2832185,9201,2021-06-04 18:38:14.206
2832221,27643,2021-06-23 11:47:16.083
2832285,3256,2021-06-28 04:22:27.08
2832390,6916,2021-06-30 09:05:24.091
2832652,12727,2021-06-29 19:50:14.433
2832775,24787,2021-06-16 17:12:41.044
2832903,7154,2021-06-12 13:35:06.346
2833014,20612,2021-06-13 13:08:17.926
2833093,24526,2021-06-18 20:07:42.484
2833105,14881,2021-06-21 15:12:57.867
2833318,15842,2021-06-05 13:14:37.647
2833329,14381,2021-06-28 11:34:47.418
2833401,24769,2021-06-15 14:39:02.979
2833410,10781,2021-06-06 07:51:48.397
2833486,11327,2021-06-27 01:26:22.747
2833603,27257,2021-06-18 20:31:54.475
2833627,21209,2021-06-14 08:52:23.12
2833943,20028,2021-06-26 18:40:18.63
2834191,8958,2021-06-01 05:11:17.286
2834218,26168,2021-06-11 20:35:48.238
2834260,26188,2021-06-12 20:28:51.849
2834270,14127,2021-06-06 09:43:36.866
2834566,6539,2021-06-29 16:36:33.015
2834659,27416,2021-06-25 11:27:17.376
2834817,23405,2021-06-29 10:42:13.57
2834994,6916,2021-06-08 13:55:06.298
2835097,27882,2021-06-18 14:54:48.403
2835141,9466,2021-06-24 00:48:00.736
2835288,7977,2021-06-16 20:03:04.752
2835448,27096,2021-06-28 12:28:56.803
2835627,6916,2021-06-20 13:09:56.391
2835710,20629,2021-06-06 15:45:58.68
2835920,9910,2021-06-08 11:15:30.748
2835994,23494,2021-06-13 10:46:36.791
2836084,17969,2021-06-02 14:05:01.481
2836107,9494,2021-06-13 17:10:00.404
2836127,12547,2021-06-30 18:52:32.154
2836140,25270,2021-06-01 15:52:17.588
2836473,64,2021-06-05 10:07:32.949
2836503,18732,2021-06-13 10:17:34.561
2836521,4813,2021-06-10 10:14:47.831
2836528,18981,2021-06-29 20:53:17.537
2836627,18511,2021-06-30 13:23:35.308
2836642,18031,2021-06-13 21:57:42.668
2836755,19328,2021-06-19 12:20:02.68
2837129,20629,2021-06-11 11:04:17.621
2837133,17722,2021-06-01 13:56:04.055
2837275,21900,2021-06-28 09:36:28.191
2837309,6182,2021-06-10 07:09:27.865
2837311,16233,2021-06-29 12:10:10.12
2837450,26942,2021-06-15 19:10:27.296
2837519,19270,2021-06-04 21:32:28.123
2837547,21449,2021-06-10 07:51:43.174
2837614,13527,2021-06-27 15:41:28.502
2837638,21557,2021-06-19 13:11:19.954
2837721,4937,2021-06-27 11:32:43.946
2837739,11754,2021-06-18 13:46:59.344
2838104,2303,2021-06-04 16:43:01.439
2838235,24197,2021-06-12 15:08:06.277
2838236,6625,2021-06-01 13:54:33.444
2838257,2103,2021-06-22 21:44:57.871
2838315,9201,2021-06-02 01:26:02.807
2838427,21909,2021-06-21 08:50:12.698
2838505,8858,2021-06-22 10:18:20.185
2838506,2632,2021-06-08 21:55:36.15
2838522,21575,2021-06-01 19:25:38.26
2838523,24948,2021-06-11 09:00:15.328
2838572,3237,2021-06-27 19:17:34.784
2838945,21356,2021-06-14 10:52:22.204
2839038,13602,2021-06-24 10:22:32.746
2839052,551,2021-06-17 18:58:30.523
2839109,12939,2021-06-15 11:22:02.784
2839136,18587,2021-06-14 17:17:49.828
2839282,15565,2021-06-26 20:39:11.539
2839320,11303,2021-06-02 22:17:38.467
2839378,26060,2021-06-23 16:48:00.469
2839402,13408,2021-06-23 16:01:24.349
2839423,19263,2021-06-04 14:42:23.927
2839446,20437,2021-06-20 10:28:38.269
2839551,15198,2021-06-27 17:36:39.581
2839926,22567,2021-06-01 14:11:50.381
2840093,23412,2021-06-28 12:55:18.009
2840279,5350,2021-06-07 16:16:48.026
2840541,19882,2021-06-30 14:53:01.517
2840603,18440,2021-06-04 20:13:35.553
2840911,19150,2021-06-10 23:06:05.52
2840916,22751,2021-06-19 12:41:16.371
2840996,1221,2021-06-27 23:48:55.457
2841074,4722,2021-06-28 17:12:18.858
2841084,1128,2021-06-04 17:22:23.311
2841114,19311,2021-06-27 05:46:48.981
2841229,25127,2021-06-06 12:19:03.848
2841231,21644,2021-06-20 21:57:33.742
2841275,15249,2021-06-25 21:04:09.654
2841374,21939,2021-06-28 11:51:08.195
2841423,2458,2021-06-13 17:08:45.414
2841460,1368,2021-06-30 12:11:45.707
2841539,7435,2021-06-18 20:59:14.694
2841556,11742,2021-06-25 20:50:35.43
2841574,12179,2021-06-22 21:28:51.844
2841597,19956,2021-06-10 09:51:28.257
2841676,15803,2021-06-04 10:26:06.212
2841826,10874,2021-06-13 00:32:59.978
2841959,7154,2021-06-01 14:55:53.279
2842024,9634,2021-06-28 16:30:50.019
2842171,12460,2021-06-18 20:15:56.365
2842215,9774,2021-06-17 05:13:02.772
2842222,10919,2021-06-18 22:43:11.085
2842281,8119,2021-06-07 19:34:02.638
2842306,7225,2021-06-12 17:24:45.536
2842372,1531,2021-06-26 20:02:11.879
2842530,22682,2021-06-28 17:45:10.747
2842535,14286,2021-06-16 16:52:00.812
2842587,7155,2021-06-23 08:31:20.735
2842679,375,2021-06-06 13:53:01.828
2842882,8060,2021-06-11 12:59:12.601
2842883,12440,2021-06-08 09:11:18.046
2842896,17223,2021-06-09 10:57:32.836
2843015,16120,2021-06-22 16:49:25.993
2843058,26837,2021-06-17 15:17:36.308
2843070,5138,2021-06-10 11:14:37.802
2843172,15117,2021-06-18 08:01:20.559
2843197,10548,2021-06-07 19:59:33.327
2843608,8795,2021-06-25 14:59:09.286
2843824,24803,2021-06-11 14:56:39.966
2843845,16454,2021-06-18 22:24:38.332
2843911,1883,2021-06-06 11:04:59.219
2843943,18509,2021-06-29 23:49:49.587
2844029,10061,2021-06-08 11:40:47.569
2844263,8520,2021-06-21 00:27:07.158
2844264,12623,2021-06-13 11:09:26.903
2844325,10544,2021-06-10 21:57:19.05
2844330,4758,2021-06-05 08:55:25.134
2844666,26853,2021-06-09 06:18:23.233
2844683,10671,2021-06-24 14:27:40.587
2844798,16450,2021-06-17 01:04:17.993
2844865,2915,2021-06-11 08:24:18.404
2844957,1644,2021-06-19 12:02:16.281
2844969,7956,2021-06-11 20:51:52.032
2845009,27952,2021-06-07 19:09:14.308
2845093,11693,2021-06-27 12:40:16.269
2845159,8829,2021-06-28 19:25:48.202
2845281,259,2021-06-15 15:19:43.808
2845284,27273,2021-06-27 14:23:45.352
2845389,24769,2021-06-06 17:31:14.973
2845474,8036,2021-06-26 07:01:56.477
2845496,19768,2021-06-30 19:28:29.135
2845508,4046,2021-06-01 22:45:06.115
2845541,21528,2021-06-24 10:47:21.379
2845556,21668,2021-06-13 11:39:07.14
2845590,2693,2021-06-17 08:50:06.838
2845634,26597,2021-06-09 19:32:36.533
2845734,26295,2021-06-01 20:56:24.96
2845755,22011,2021-06-24 11:31:03.231
2845825,5138,2021-06-18 16:00:26.858
2845844,25127,2021-06-28 17:27:26.968
2846077,13428,2021-06-16 15:02:42.114
2846083,20449,2021-06-09 20:31:10.278
2846205,3966,2021-06-24 12:42:10.59
2846206,3213,2021-06-12 17:23:45.882
2846223,24872,2021-06-22 07:54:20.749
2846225,3927,2021-06-29 11:15:31.157
2846385,25312,2021-06-14 13:12:53.033
2846426,3857,2021-06-23 16:27:15.316
2846435,24948,2021-06-12 21:49:47.449
2846451,7365,2021-06-11 09:00:10.131
2846457,2169,2021-06-03 10:12:01.007
2846465,15152,2021-06-10 15:37:30.956
2846628,1646,2021-06-11 17:52:44.301
2846658,16157,2021-06-05 12:41:10.797
2846748,3310,2021-06-21 10:54:27.726
2846761,7624,2021-06-02 13:54:23.604
2846864,2463,2021-06-23 18:38:50.338
2846881,8194,2021-06-14 16:55:23.67
2846914,11859,2021-06-17 20:27:30.87
2846946,20647,2021-06-12 09:16:54.974
2847023,26592,2021-06-17 21:04:36.362
2847430,2915,2021-06-05 14:50:26.808
2847718,8119,2021-06-23 19:41:52.539
2847859,6187,2021-06-22 18:26:55.973
2847978,25106,2021-06-04 17:31:03.244
2848088,22352,2021-06-17 21:46:07.469
2848181,7760,2021-06-26 14:32:38.058
2848262,2915,2021-06-29 07:47:11.09
2848269,11693,2021-06-18 07:58:34.096
2848394,21209,2021-06-25 06:27:27.019
2848443,9524,2021-06-17 16:29:10.93
2848584,15862,2021-06-23 15:39:11.998
2848663,4130,2021-06-24 13:55:45.731
2848739,27729,2021-06-11 10:32:57.715
2848808,330,2021-06-18 08:26:14.524
2849151,2303,2021-06-19 16:08:09.728
2849229,7009,2021-06-25 14:20:57.154
2849233,24020,2021-06-12 13:27:20.415
2849406,16572,2021-06-14 22:32:25.914
2849455,13403,2021-06-16 22:48:03.234
2849570,5429,2021-06-18 13:36:40.811
2849733,8220,2021-06-01 19:05:39.151
2849769,93,2021-06-11 20:31:21.336
2850084,25736,2021-06-06 19:41:33.256
2850142,893,2021-06-22 12:50:58.041
2850186,17477,2021-06-14 09:35:44.261
2850206,27096,2021-06-14 20:20:00.349
2850362,21868,2021-06-25 15:39:37.533
2850364,25067,2021-06-02 12:54:05.029
2850386,14392,2021-06-30 13:22:16.124
2850445,16200,2021-06-08 07:51:37.849
2850491,25415,2021-06-13 14:12:38.518
